Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00173814 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.89
0.02 0 0 0 0 176.127
0.025 0 0 0 0 155.621
0.03 0 0 0 0 133.249
0.035 0 0 0 0 115.749
0.04 0 0 0 0 102.912
0.045 0 0 0 0 93.3926
0.05 0 0 0 0 86.0778
0.055 0 0 0 0 80.234
0.06 0 0 0 0 75.4026
0.065 0 0 0 0 71.2948
0.07 0 0 0 0 67.7237
0.075 0 0 0 0 64.5634
0.08 0 0 0 0 61.7263
0.085 0 0 0 0 59.15
0.09 0 0 0 0 56.7885
0.095 0 0 0 0 54.6074
0.1 0 0 0 0 52.5806
0.105 0 0 0 0 50.6876
0.11 0 0 0 0 48.9124
0.115 0 0 0 0 47.2422
0.12 0 0 0 0 45.6665
0.125 0 0 0 0 44.1766
0.13 0 0 0 0 42.7652
0.135 0 0 0 0 41.426
0.14 0 0 0 0 40.1535
0.145 0 0 0 0 38.9431
0.15 0 0 0 0 37.7904
0.155 0 0 0 0 36.6915
0.16 0 0 0 0 35.6431
0.165 0 0 0 0 34.6418
0.17 0 0 0 0 33.6846
0.175 0 0 0 0 32.7688
0.18 0 0 0 0 31.8918
0.185 0 0 0 0 31.0511
0.19 0 0 0 0 30.2445
0.195 0 0 0 0 29.4697
0.2 0 0 0 0 28.7247
0.205 0 0 0 0 28.0077
0.21 0 0 0 0 27.3166
0.215 0 0 0 0 26.6499
0.22 0 0 0 0 26.0058
0.225 0 0 0 0 25.3829
0.23 0 0 0 0 24.7795
0.235 0 0 0 0 24.1944
0.24 0 0 0 0 23.6262
0.245 0 0 0 0 23.0737
0.25 0 0 0 0 22.5358
0.255 0 0 0 0 22.0112
0.26 0 0 0 0 21.4991
0.265 0 0 0 0 20.9984
0.27 0 0 0 0 20.5082
0.275 0 0 0 0 20.0277
0.28 0 0 0 0 19.5562
0.285 0 0 0 0 19.0928
0.29 0 0 0 0 18.637
0.295 0 0 0 0 18.1882
0.3 0 0 0 0 17.7456
0.305 0 0 0 0 17.309
0.31 0 0 0 0 16.8778
0.315 0 0 0 0 16.4515
0.32 0 0 0 0 16.0299
0.325 0 0 0 0 15.6126
0.33 0 0 0 0 15.1993
0.335 0 0 0 0 14.7898
0.34 0 0 0 0 14.3839
0.345 0 0 0 0 13.9814
0.35 0 0 0 0 13.5823
0.355 0 0 0 0 13.1863
0.36 0 0 0 0 12.7936
0.365 0 0 0 0 12.404
0.37 0 0 0 0 12.0176
0.375 0 0 0 0 11.6343
0.38 0 0 0 0 11.2544
0.385 0 0 0 0 10.8778
0.39 0 0 0 0 10.5047
0.395 0 0 0 0 10.1352
0.4 0 0 0 0 9.76944
0.405 0 0 0 0 9.40766
0.41 0 0 0 0 9.05001
0.415 0 0 0 0 8.6967
0.42 0 0 0 0 8.34794
0.425 0 0 0 0 8.00395
0.43 0 0 0 0 7.66498
0.435 0 0 0 0 7.33124
0.44 0 0 0 0 7.00299
0.445 0 0 0 0 6.68046
0.45 0 0 0 0 6.36389
0.455 0 0 0 0 6.05351
0.46 0 0 0 0 5.74955
0.465 0 0 0 0 5.45222
0.47 0 0 0 0 5.16175
0.475 0 0 0 0 4.87834
0.48 0 0 0 0 4.60215
0.485 0 0 0 0 4.33338
0.49 0 0 0 0 4.07217
0.495 0 0 0 0 3.81867
0.5 0 0 0 0 3.57299
0.505 0 0 0 0 3.33524
0.51 0 0 0 0 3.1055
0.515 0 0 0 0 2.88383
0.52 0 0 0 0 2.67028
0.525 0 0 0 0 2.46485
0.53 0 0 0 0 2.26757
0.535 0 0 0 0 2.07839
0.54 0 0 0 0 1.89729
0.545 0 0 0 0 1.7242
0.55 0 0 0 0 1.55904
0.555 0 0 0 0 1.40172
0.56 0 0 0 0 1.25212
0.565 0 0 0 0 1.11011
0.57 0 0 0 0 0.97554
0.575 0 0 0 0 0.848259
0.58 0 0 0 0 0.728089
0.585 0 0 0 0 0.614848
0.59 0 0 0 0 0.508342
0.595 0 0 0 0 0.408367
0.6 0 0 0 0 0.314715
0.605 0 0 0 0 0.227168
0.61 0 0 0 0 0.145506
0.615 0 0 0 0 0.0695038
0.62 0 0 0 0 -0.00106538
0.625 0 0 0 0 -0.0664305
