Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00344903 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.121
0.025 0 0 0 0 155.598
0.03 0 0 0 0 133.203
0.035 0 0 0 0 115.678
0.04 0 0 0 0 102.821
0.045 0 0 0 0 93.2854
0.05 0 0 0 0 85.9626
0.055 0 0 0 0 80.1194
0.06 0 0 0 0 75.2972
0.065 0 0 0 0 71.207
0.07 0 0 0 0 67.661
0.075 0 0 0 0 64.5326
0.08 0 0 0 0 61.7334
0.085 0 0 0 0 59.1997
0.09 0 0 0 0 56.8846
0.095 0 0 0 0 54.7529
0.1 0 0 0 0 52.7775
0.105 0 0 0 0 50.9373
0.11 0 0 0 0 49.2157
0.115 0 0 0 0 47.599
0.12 0 0 0 0 46.0766
0.125 0 0 0 0 44.6391
0.13 0 0 0 0 43.279
0.135 0 0 0 0 41.9898
0.14 0 0 0 0 40.7659
0.145 0 0 0 0 39.6024
0.15 0 0 0 0 38.4948
0.155 0 0 0 0 37.4393
0.16 0 0 0 0 36.4324
0.165 0 0 0 0 35.4708
0.17 0 0 0 0 34.5517
0.175 0 0 0 0 33.6723
0.18 0 0 0 0 32.8301
0.185 0 0 0 0 32.0226
0.19 0 0 0 0 31.2478
0.195 0 0 0 0 30.5036
0.2 0 0 0 0 29.7879
0.205 0 0 0 0 29.099
0.21 0 0 0 0 28.4352
0.215 0 0 0 0 27.7947
0.22 0 0 0 0 27.1761
0.225 0 0 0 0 26.5779
0.23 0 0 0 0 25.9987
0.235 0 0 0 0 25.4372
0.24 0 0 0 0 24.8923
0.245 0 0 0 0 24.3626
0.25 0 0 0 0 23.8472
0.255 0 0 0 0 23.345
0.26 0 0 0 0 22.8551
0.265 0 0 0 0 22.3764
0.27 0 0 0 0 21.9083
0.275 0 0 0 0 21.4498
0.28 0 0 0 0 21.0002
0.285 0 0 0 0 20.5589
0.29 0 0 0 0 20.1251
0.295 0 0 0 0 19.6982
0.3 0 0 0 0 19.2777
0.305 0 0 0 0 18.8631
0.31 0 0 0 0 18.4539
0.315 0 0 0 0 18.0496
0.32 0 0 0 0 17.6499
0.325 0 0 0 0 17.2543
0.33 0 0 0 0 16.8626
0.335 0 0 0 0 16.4744
0.34 0 0 0 0 16.0895
0.345 0 0 0 0 15.7076
0.35 0 0 0 0 15.3286
0.355 0 0 0 0 14.9523
0.36 0 0 0 0 14.5785
0.365 0 0 0 0 14.2071
0.37 0 0 0 0 13.838
0.375 0 0 0 0 13.4713
0.38 0 0 0 0 13.1067
0.385 0 0 0 0 12.7444
0.39 0 0 0 0 12.3842
0.395 0 0 0 0 12.0264
0.4 0 0 0 0 11.6708
0.405 0 0 0 0 11.3176
0.41 0 0 0 0 10.9669
0.415 0 0 0 0 10.6188
0.42 0 0 0 0 10.2733
0.425 0 0 0 0 9.93071
0.43 0 0 0 0 9.59107
0.435 0 0 0 0 9.25456
0.44 0 0 0 0 8.92136
0.445 0 0 0 0 8.59166
0.45 0 0 0 0 8.26564
0.455 0 0 0 0 7.9435
0.46 0 0 0 0 7.62544
0.465 0 0 0 0 7.31168
0.47 0 0 0 0 7.00241
0.475 0 0 0 0 6.69785
0.48 0 0 0 0 6.3982
0.485 0 0 0 0 6.10368
0.49 0 0 0 0 5.81448
0.495 0 0 0 0 5.53081
0.5 0 0 0 0 5.25286
0.505 0 0 0 0 4.9808
0.51 0 0 0 0 4.71482
0.515 0 0 0 0 4.45509
0.52 0 0 0 0 4.20175
0.525 0 0 0 0 3.95495
0.53 0 0 0 0 3.71482
0.535 0 0 0 0 3.48147
0.54 0 0 0 0 3.25501
0.545 0 0 0 0 3.03552
0.55 0 0 0 0 2.82307
0.555 0 0 0 0 2.61771
0.56 0 0 0 0 2.41949
0.565 0 0 0 0 2.22842
0.57 0 0 0 0 2.04451
0.575 0 0 0 0 1.86775
0.58 0 0 0 0 1.69811
0.585 0 0 0 0 1.53555
