Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00315422 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.123
0.025 0 0 0 0 155.602
0.03 0 0 0 0 133.21
0.035 0 0 0 0 115.689
0.04 0 0 0 0 102.834
0.045 0 0 0 0 93.3006
0.05 0 0 0 0 85.9782
0.055 0 0 0 0 80.134
0.06 0 0 0 0 75.3095
0.065 0 0 0 0 71.2157
0.07 0 0 0 0 67.6651
0.075 0 0 0 0 64.5311
0.08 0 0 0 0 61.7256
0.085 0 0 0 0 59.1849
0.09 0 0 0 0 56.8624
0.095 0 0 0 0 54.723
0.1 0 0 0 0 52.7397
0.105 0 0 0 0 50.8915
0.11 0 0 0 0 49.1619
0.115 0 0 0 0 47.5375
0.12 0 0 0 0 46.0074
0.125 0 0 0 0 44.5625
0.13 0 0 0 0 43.1953
0.135 0 0 0 0 41.8994
0.14 0 0 0 0 40.669
0.145 0 0 0 0 39.4993
0.15 0 0 0 0 38.386
0.155 0 0 0 0 37.3251
0.16 0 0 0 0 36.3131
0.165 0 0 0 0 35.3469
0.17 0 0 0 0 34.4234
0.175 0 0 0 0 33.54
0.18 0 0 0 0 32.694
0.185 0 0 0 0 31.8832
0.19 0 0 0 0 31.1052
0.195 0 0 0 0 30.3581
0.2 0 0 0 0 29.6398
0.205 0 0 0 0 28.9484
0.21 0 0 0 0 28.2823
0.215 0 0 0 0 27.6398
0.22 0 0 0 0 27.0193
0.225 0 0 0 0 26.4193
0.23 0 0 0 0 25.8385
0.235 0 0 0 0 25.2755
0.24 0 0 0 0 24.7291
0.245 0 0 0 0 24.1981
0.25 0 0 0 0 23.6813
0.255 0 0 0 0 23.1779
0.26 0 0 0 0 22.6867
0.265 0 0 0 0 22.2068
0.27 0 0 0 0 21.7375
0.275 0 0 0 0 21.2778
0.28 0 0 0 0 20.827
0.285 0 0 0 0 20.3844
0.29 0 0 0 0 19.9493
0.295 0 0 0 0 19.5211
0.3 0 0 0 0 19.0993
0.305 0 0 0 0 18.6834
0.31 0 0 0 0 18.2727
0.315 0 0 0 0 17.867
0.32 0 0 0 0 17.4658
0.325 0 0 0 0 17.0687
0.33 0 0 0 0 16.6754
0.335 0 0 0 0 16.2856
0.34 0 0 0 0 15.899
0.345 0 0 0 0 15.5155
0.35 0 0 0 0 15.1348
0.355 0 0 0 0 14.7568
0.36 0 0 0 0 14.3813
0.365 0 0 0 0 14.0082
0.37 0 0 0 0 13.6375
0.375 0 0 0 0 13.269
0.38 0 0 0 0 12.9029
0.385 0 0 0 0 12.539
0.39 0 0 0 0 12.1774
0.395 0 0 0 0 11.8181
0.4 0 0 0 0 11.4612
0.405 0 0 0 0 11.1068
0.41 0 0 0 0 10.755
0.415 0 0 0 0 10.4058
0.42 0 0 0 0 10.0595
0.425 0 0 0 0 9.71617
0.43 0 0 0 0 9.37599
0.435 0 0 0 0 9.03912
0.44 0 0 0 0 8.70575
0.445 0 0 0 0 8.37607
