Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00322585 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.122
0.025 0 0 0 0 155.601
0.03 0 0 0 0 133.208
0.035 0 0 0 0 115.687
0.04 0 0 0 0 102.831
0.045 0 0 0 0 93.2969
0.05 0 0 0 0 85.9743
0.055 0 0 0 0 80.1303
0.06 0 0 0 0 75.3062
0.065 0 0 0 0 71.2132
0.07 0 0 0 0 67.6636
0.075 0 0 0 0 64.5309
0.08 0 0 0 0 61.7267
0.085 0 0 0 0 59.1876
0.09 0 0 0 0 56.8668
0.095 0 0 0 0 54.7292
0.1 0 0 0 0 52.7477
0.105 0 0 0 0 50.9014
0.11 0 0 0 0 49.1737
0.115 0 0 0 0 47.5511
0.12 0 0 0 0 46.0228
0.125 0 0 0 0 44.5797
0.13 0 0 0 0 43.2143
0.135 0 0 0 0 41.9199
0.14 0 0 0 0 40.6912
0.145 0 0 0 0 39.523
0.15 0 0 0 0 38.4111
0.155 0 0 0 0 37.3516
0.16 0 0 0 0 36.3409
0.165 0 0 0 0 35.3759
0.17 0 0 0 0 34.4536
0.175 0 0 0 0 33.5712
0.18 0 0 0 0 32.7263
0.185 0 0 0 0 31.9163
0.19 0 0 0 0 31.1393
0.195 0 0 0 0 30.3929
0.2 0 0 0 0 29.6754
0.205 0 0 0 0 28.9848
0.21 0 0 0 0 28.3194
0.215 0 0 0 0 27.6775
0.22 0 0 0 0 27.0576
0.225 0 0 0 0 26.4582
0.23 0 0 0 0 25.8779
0.235 0 0 0 0 25.3154
0.24 0 0 0 0 24.7695
0.245 0 0 0 0 24.239
0.25 0 0 0 0 23.7227
0.255 0 0 0 0 23.2197
0.26 0 0 0 0 22.729
0.265 0 0 0 0 22.2496
0.27 0 0 0 0 21.7807
0.275 0 0 0 0 21.3214
0.28 0 0 0 0 20.8711
0.285 0 0 0 0 20.4289
0.29 0 0 0 0 19.9943
0.295 0 0 0 0 19.5666
0.3 0 0 0 0 19.1452
0.305 0 0 0 0 18.7297
0.31 0 0 0 0 18.3196
0.315 0 0 0 0 17.9143
0.32 0 0 0 0 17.5136
0.325 0 0 0 0 17.117
0.33 0 0 0 0 16.7242
0.335 0 0 0 0 16.3349
0.34 0 0 0 0 15.9488
0.345 0 0 0 0 15.5658
0.35 0 0 0 0 15.1856
0.355 0 0 0 0 14.8081
0.36 0 0 0 0 14.4331
0.365 0 0 0 0 14.0605
0.37 0 0 0 0 13.6902
0.375 0 0 0 0 13.3223
0.38 0 0 0 0 12.9565
0.385 0 0 0 0 12.5931
0.39 0 0 0 0 12.2319
0.395 0 0 0 0 11.873
0.4 0 0 0 0 11.5164
0.405 0 0 0 0 11.1623
0.41 0 0 0 0 10.8108
0.415 0 0 0 0 10.4619
0.42 0 0 0 0 10.1158
0.425 0 0 0 0 9.77261
0.43 0 0 0 0 9.43254
0.435 0 0 0 0 9.09574
0.44 0 0 0 0 8.76238
0.445 0 0 0 0 8.43266
0.45 0 0 0 0 8.10678
0.455 0 0 0 0 7.78494
0.46 0 0 0 0 7.46735
0.465 0 0 0 0 7.15423
0.47 0 0 0 0 6.84578
0.475 0 0 0 0 6.54223
0.48 0 0 0 0 6.24377
0.485 0 0 0 0 5.95063
0.49 0 0 0 0 5.663
0.495 0 0 0 0 5.38109
0.5 0 0 0 0 5.10509
0.505 0 0 0 0 4.83518
0.51 0 0 0 0 4.57153
0.515 0 0 0 0 4.3143
0.52 0 0 0 0 4.06364
0.525 0 0 0 0 3.8197
0.53 0 0 0 0 3.58259
0.535 0 0 0 0 3.35242
0.54 0 0 0 0 3.12928
0.545 0 0 0 0 2.91325
0.55 0 0 0 0 2.70439
0.555 0 0 0 0 2.50274
0.56 0 0 0 0 2.30833
0.565 0 0 0 0 2.12116
0.57 0 0 0 0 1.94124
0.575 0 0 0 0 1.76853
0.58 0 0 0 0 1.603
0.585 0 0 0 0 1.44459
0.59 0 0 0 0 1.29323
0.595 0 0 0 0 1.14883
0.6 0 0 0 0 1.0113
0.605 0 0 0 0 0.880529
0.61 0 0 0 0 0.756386
0.615 0 0 0 0 0.638738
0.62 0 0 0 0 0.527439
0.625 0 0 0 0 0.422335
0.63 0 0 0 0 0.323263
0.635 0 0 0 0 0.230053
0.64 0 0 0 0 0.142529
0.645 0 0 0 0 0.0605086
0.65 0 0 0 0 -0.0161938
0.655 0 0 0 0 -0.0877676
0.66 0 0 0 0 -0.154405
0.665 0 0 0 0 -0.216299
0.67 0 0 0 0 -0.273646
0.675 0 0 0 0 -0.326642
0.68 0 0 0 0 -0.375481
0.685 0 0 0 0 -0.420361
0.69 0 0 0 0 -0.461475
0.695 0 0 0 0 -0.499019
0.7 0 0 0 0 -0.533185
0.705 0 0 0 0 -0.564163
0.71 0 0 0 0 -0.592145
0.715 0 0 0 0 -0.617316
0.72 0 0 0 0 -0.639862
0.725 0 0 0 0 -0.659963
0.73 0 0 0 0 -0.677799
0.735 0 0 0 0 -0.693541
0.74 0 0 0 0 -0.707358
0.745 0 0 0 0 -0.71941
0.75 0 0 0 0 -0.729852
0.755 0 0 0 0 -0.738828
0.76 0 0 0 0 -0.746474
0.765 0 0 0 0 -0.752912
0.77 0 0 0 0 -0.758254
0.775 0 0 0 0 -0.762598
0.78 0 0 0 0 -0.766025
0.785 0 0 0 0 -0.768603
0.79 0 0 0 0 -0.770381
0.795 0 0 0 0 -0.771394
0.8 0 0 0 0 -0.771658
0.805 0 0 0 0 -0.771172
0.81 0 0 0 0 -0.76992
0.815 0 0 0 0 -0.767867
0.82 0 0 0 0 -0.764967
0.825 0 0 0 0 -0.761159
0.83 0 0 0 0 -0.756368
0.835 0 0 0 0 -0.750515
0.84 0 0 0 0 -0.743507
0.845 0 0 0 0 -0.735251
0.85 0 0 0 0 -0.725649
0.855 0 0 0 0 -0.714604
0.86 0 0 0 0 -0.702024
0.865 0 0 0 0 -0.687823
0.87 0 0 0 0 -0.671923
0.875 0 0 0 0 -0.654261
0.88 0 0 0 0 -0.634789
0.885 0 0 0 0 -0.613479
0.89 0 0 0 0 -0.590323
0.895 0 0 0 0 -0.565339
0.9 0 0 0 0 -0.538572
0.905 0 0 0 0 -0.510096
0.91 0 0 0 0 -0.480016
0.915 0 0 0 0 -0.448471
0.92 0 0 0 0 -0.415634
0.925 0 0 0 0 -0.381713
0.93 0 0 0 0 -0.346953
0.935 0 0 0 0 -0.311637
0.94 0 0 0 0 -0.276082
0.945 0 0 0 0 -0.240646
0.95 0 0 0 0 -0.205723
0.955 0 0 0 0 -0.171744
0.96 0 0 0 0 -0.139178
0.965 0 0 0 0 -0.10853
0.97 0 0 0 0 -0.0803412
0.975 0 0 0 0 -0.0551862
0.98 0 0 0 0 -0.0336635
0.985 0 0 0 0 -0.0163773
0.99 0 0 0 0 -0.0038918
0.995 0 0 0 0 0.00337823
1 0 0 0 0 0.00542339
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7281
0.015 0.005 0 0 0 62.0689
0.02 0.005 0 0 0 45.722
0.025 0.005 0 0 0 33.956
0.03 0.005 0 0 0 26.0585
0.035 0.005 0 0 0 20.6284
0.04 0.005 0 0 0 16.7245
0.045 0.005 0 0 0 13.7958
0.05 0.005 0 0 0 11.5227
0.055 0.005 0 0 0 9.7142
0.06 0.005 0 0 0 8.24978
0.065 0.005 0 0 0 7.04952
0.07 0.005 0 0 0 6.0576
0.075 0.005 0 0 0 5.2333
0.08 0.005 0 0 0 4.5458
0.085 0.005 0 0 0 3.97112
0.09 0.005 0 0 0 3.4902
0.095 0.005 0 0 0 3.08763
0.1 0.005 0 0 0 2.75084
0.105 0.005 0 0 0 2.46945
0.11 0.005 0 0 0 2.23488
0.115 0.005 0 0 0 2.03997
0.12 0.005 0 0 0 1.87875
0.125 0.005 0 0 0 1.74625
0.13 0.005 0 0 0 1.63828
0.135 0.005 0 0 0 1.55135
0.14 0.005 0 0 0 1.48253
0.145 0.005 0 0 0 1.42936
0.15 0.005 0 0 0 1.38977
0.155 0.005 0 0 0 1.36205
0.16 0.005 0 0 0 1.34473
0.165 0.005 0 0 0 1.33661
0.17 0.005 0 0 0 1.33665
0.175 0.005 0 0 0 1.34402
0.18 0.005 0 0 0 1.35798
0.185 0.005 0 0 0 1.37793
0.19 0.005 0 0 0 1.40337
0.195 0.005 0 0 0 1.43387
0.2 0.005 0 0 0 1.46905
0.205 0.005 0 0 0 1.50862
0.21 0.005 0 0 0 1.55231
0.215 0.005 0 0 0 1.59989
0.22 0.005 0 0 0 1.65117
0.225 0.005 0 0 0 1.70597
0.23 0.005 0 0 0 1.76413
0.235 0.005 0 0 0 1.82552
0.24 0.005 0 0 0 1.89001
0.245 0.005 0 0 0 1.95748
0.25 0.005 0 0 0 2.02781
0.255 0.005 0 0 0 2.1009
0.26 0.005 0 0 0 2.17664
0.265 0.005 0 0 0 2.25493
0.27 0.005 0 0 0 2.33566
0.275 0.005 0 0 0 2.41872
0.28 0.005 0 0 0 2.504
0.285 0.005 0 0 0 2.5914
0.29 0.005 0 0 0 2.6808
0.295 0.005 0 0 0 2.77207
0.3 0.005 0 0 0 2.86511
0.305 0.005 0 0 0 2.95977
0.31 0.005 0 0 0 3.05593
0.315 0.005 0 0 0 3.15345
0.32 0.005 0 0 0 3.25218
0.325 0.005 0 0 0 3.35199
0.33 0.005 0 0 0 3.45272
0.335 0.005 0 0 0 3.5542
0.34 0.005 0 0 0 3.65629
0.345 0.005 0 0 0 3.7588
0.35 0.005 0 0 0 3.86157
0.355 0.005 0 0 0 3.96442
0.36 0.005 0 0 0 4.06718
0.365 0.005 0 0 0 4.16965
0.37 0.005 0 0 0 4.27164
0.375 0.005 0 0 0 4.37297
0.38 0.005 0 0 0 4.47345
0.385 0.005 0 0 0 4.57286
0.39 0.005 0 0 0 4.67101
0.395 0.005 0 0 0 4.76771
0.4 0.005 0 0 0 4.86274
0.405 0.005 0 0 0 4.95591
0.41 0.005 0 0 0 5.04701
0.415 0.005 0 0 0 5.13583
0.42 0.005 0 0 0 5.22217
0.425 0.005 0 0 0 5.30583
0.43 0.005 0 0 0 5.38661
0.435 0.005 0 0 0 5.4643
0.44 0.005 0 0 0 5.53872
0.445 0.005 0 0 0 5.60967
0.45 0.005 0 0 0 5.67696
0.455 0.005 0 0 0 5.7404
0.46 0.005 0 0 0 5.79982
0.465 0.005 0 0 0 5.85505
