Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00130991 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.89
0.02 0 0 0 0 176.13
0.025 0 0 0 0 155.63
0.03 0 0 0 0 133.268
0.035 0 0 0 0 115.778
0.04 0 0 0 0 102.951
0.045 0 0 0 0 93.4381
0.05 0 0 0 0 86.1272
0.055 0 0 0 0 80.2838
0.06 0 0 0 0 75.4491
0.065 0 0 0 0 71.3347
0.07 0 0 0 0 67.7535
0.075 0 0 0 0 64.5803
0.08 0 0 0 0 61.7279
0.085 0 0 0 0 59.1341
0.09 0 0 0 0 56.7534
0.095 0 0 0 0 54.5518
0.1 0 0 0 0 52.5035
0.105 0 0 0 0 50.5884
0.11 0 0 0 0 48.7908
0.115 0 0 0 0 47.0981
0.12 0 0 0 0 45.4999
0.125 0 0 0 0 43.9878
0.13 0 0 0 0 42.5545
0.135 0 0 0 0 41.1939
0.14 0 0 0 0 39.9007
0.145 0 0 0 0 38.6701
0.15 0 0 0 0 37.498
0.155 0 0 0 0 36.3804
0.16 0 0 0 0 35.3138
0.165 0 0 0 0 34.2951
0.17 0 0 0 0 33.3212
0.175 0 0 0 0 32.3893
0.18 0 0 0 0 31.4969
0.185 0 0 0 0 30.6413
0.19 0 0 0 0 29.8203
0.195 0 0 0 0 29.0318
0.2 0 0 0 0 28.2734
0.205 0 0 0 0 27.5434
0.21 0 0 0 0 26.8398
0.215 0 0 0 0 26.1609
0.22 0 0 0 0 25.5049
0.225 0 0 0 0 24.8703
0.23 0 0 0 0 24.2555
0.235 0 0 0 0 23.6591
0.24 0 0 0 0 23.0799
0.245 0 0 0 0 22.5165
0.25 0 0 0 0 21.9677
0.255 0 0 0 0 21.4324
0.26 0 0 0 0 20.9096
0.265 0 0 0 0 20.3983
0.27 0 0 0 0 19.8976
0.275 0 0 0 0 19.4067
0.28 0 0 0 0 18.9247
0.285 0 0 0 0 18.451
0.29 0 0 0 0 17.9849
0.295 0 0 0 0 17.5258
0.3 0 0 0 0 17.0732
0.305 0 0 0 0 16.6265
0.31 0 0 0 0 16.1854
0.315 0 0 0 0 15.7493
0.32 0 0 0 0 15.3181
0.325 0 0 0 0 14.8914
0.33 0 0 0 0 14.469
0.335 0 0 0 0 14.0507
0.34 0 0 0 0 13.6362
0.345 0 0 0 0 13.2256
0.35 0 0 0 0 12.8187
0.355 0 0 0 0 12.4155
0.36 0 0 0 0 12.0159
0.365 0 0 0 0 11.62
0.37 0 0 0 0 11.2279
0.375 0 0 0 0 10.8397
0.38 0 0 0 0 10.4554
0.385 0 0 0 0 10.0752
0.39 0 0 0 0 9.6993
0.395 0 0 0 0 9.32781
0.4 0 0 0 0 8.96097
0.405 0 0 0 0 8.59897
0.41 0 0 0 0 8.24205
0.415 0 0 0 0 7.89044
0.42 0 0 0 0 7.54438
0.425 0 0 0 0 7.20411
0.43 0 0 0 0 6.86989
0.435 0 0 0 0 6.54196
0.44 0 0 0 0 6.22057
0.445 0 0 0 0 5.90596
0.45 0 0 0 0 5.59836
0.455 0 0 0 0 5.29799
0.46 0 0 0 0 5.00507
0.465 0 0 0 0 4.71979
0.47 0 0 0 0 4.44233
0.475 0 0 0 0 4.17286
0.48 0 0 0 0 3.91153
0.485 0 0 0 0 3.65846
0.49 0 0 0 0 3.41375
0.495 0 0 0 0 3.1775
0.5 0 0 0 0 2.94977
0.505 0 0 0 0 2.73059
0.51 0 0 0 0 2.51998
0.515 0 0 0 0 2.31794
0.52 0 0 0 0 2.12444
0.525 0 0 0 0 1.93943
0.53 0 0 0 0 1.76284
0.535 0 0 0 0 1.59458
0.54 0 0 0 0 1.43453
0.545 0 0 0 0 1.28257
0.55 0 0 0 0 1.13855
0.555 0 0 0 0 1.0023
0.56 0 0 0 0 0.873657
0.565 0 0 0 0 0.752415
0.57 0 0 0 0 0.638377
0.575 0 0 0 0 0.531329
0.58 0 0 0 0 0.431048
0.585 0 0 0 0 0.337304
0.59 0 0 0 0 0.249861
0.595 0 0 0 0 0.16848
0.6 0 0 0 0 0.0929151
0.605 0 0 0 0 0.0229213
0.61 0 0 0 0 -0.0417486
0.615 0 0 0 0 -0.101341
0.62 0 0 0 0 -0.156102
0.625 0 0 0 0 -0.206275
0.63 0 0 0 0 -0.252099
0.635 0 0 0 0 -0.293813
0.64 0 0 0 0 -0.331649
0.645 0 0 0 0 -0.365835
0.65 0 0 0 0 -0.396591
0.655 0 0 0 0 -0.424136
0.66 0 0 0 0 -0.448677
0.665 0 0 0 0 -0.470418
0.67 0 0 0 0 -0.489553
0.675 0 0 0 0 -0.506271
0.68 0 0 0 0 -0.52075
0.685 0 0 0 0 -0.533162
0.69 0 0 0 0 -0.543668
0.695 0 0 0 0 -0.552422
0.7 0 0 0 0 -0.559567
0.705 0 0 0 0 -0.565238
0.71 0 0 0 0 -0.569559
0.715 0 0 0 0 -0.572646
0.72 0 0 0 0 -0.574604
0.725 0 0 0 0 -0.575531
0.73 0 0 0 0 -0.575512
0.735 0 0 0 0 -0.574625
0.74 0 0 0 0 -0.57294
0.745 0 0 0 0 -0.570516
0.75 0 0 0 0 -0.567407
0.755 0 0 0 0 -0.563657
0.76 0 0 0 0 -0.559304
0.765 0 0 0 0 -0.55438
0.77 0 0 0 0 -0.548911
0.775 0 0 0 0 -0.542916
0.78 0 0 0 0 -0.536412
0.785 0 0 0 0 -0.52941
0.79 0 0 0 0 -0.52192
0.795 0 0 0 0 -0.513946
0.8 0 0 0 0 -0.505492
0.805 0 0 0 0 -0.496561
0.81 0 0 0 0 -0.487154
0.815 0 0 0 0 -0.47727
0.82 0 0 0 0 -0.466911
0.825 0 0 0 0 -0.456077
0.83 0 0 0 0 -0.44477
0.835 0 0 0 0 -0.432992
0.84 0 0 0 0 -0.420749
0.845 0 0 0 0 -0.408046
0.85 0 0 0 0 -0.394892
0.855 0 0 0 0 -0.381298
0.86 0 0 0 0 -0.367277
0.865 0 0 0 0 -0.352845
0.87 0 0 0 0 -0.338023
0.875 0 0 0 0 -0.322833
0.88 0 0 0 0 -0.307301
0.885 0 0 0 0 -0.291458
0.89 0 0 0 0 -0.275339
0.895 0 0 0 0 -0.258982
0.9 0 0 0 0 -0.242431
0.905 0 0 0 0 -0.225734
0.91 0 0 0 0 -0.208945
0.915 0 0 0 0 -0.192122
0.92 0 0 0 0 -0.175332
0.925 0 0 0 0 -0.158646
0.93 0 0 0 0 -0.142144
0.935 0 0 0 0 -0.125913
0.94 0 0 0 0 -0.110048
0.945 0 0 0 0 -0.0946546
0.95 0 0 0 0 -0.079849
0.955 0 0 0 0 -0.0657582
0.96 0 0 0 0 -0.0525221
