Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00317119 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.122
0.025 0 0 0 0 155.602
0.03 0 0 0 0 133.21
0.035 0 0 0 0 115.689
0.04 0 0 0 0 102.833
0.045 0 0 0 0 93.2997
0.05 0 0 0 0 85.9773
0.055 0 0 0 0 80.1331
0.06 0 0 0 0 75.3087
0.065 0 0 0 0 71.2151
0.07 0 0 0 0 67.6647
0.075 0 0 0 0 64.5311
0.08 0 0 0 0 61.7258
0.085 0 0 0 0 59.1855
0.09 0 0 0 0 56.8634
0.095 0 0 0 0 54.7244
0.1 0 0 0 0 52.7415
0.105 0 0 0 0 50.8938
0.11 0 0 0 0 49.1646
0.115 0 0 0 0 47.5407
0.12 0 0 0 0 46.011
0.125 0 0 0 0 44.5665
0.13 0 0 0 0 43.1998
0.135 0 0 0 0 41.9042
0.14 0 0 0 0 40.6742
0.145 0 0 0 0 39.5049
0.15 0 0 0 0 38.3919
0.155 0 0 0 0 37.3313
0.16 0 0 0 0 36.3197
0.165 0 0 0 0 35.3537
0.17 0 0 0 0 34.4305
0.175 0 0 0 0 33.5473
0.18 0 0 0 0 32.7016
0.185 0 0 0 0 31.891
0.19 0 0 0 0 31.1133
0.195 0 0 0 0 30.3663
0.2 0 0 0 0 29.6482
0.205 0 0 0 0 28.957
0.21 0 0 0 0 28.2911
0.215 0 0 0 0 27.6487
0.22 0 0 0 0 27.0284
0.225 0 0 0 0 26.4285
0.23 0 0 0 0 25.8478
0.235 0 0 0 0 25.285
0.24 0 0 0 0 24.7387
0.245 0 0 0 0 24.2078
0.25 0 0 0 0 23.6912
0.255 0 0 0 0 23.1878
0.26 0 0 0 0 22.6968
0.265 0 0 0 0 22.217
0.27 0 0 0 0 21.7478
0.275 0 0 0 0 21.2882
0.28 0 0 0 0 20.8375
0.285 0 0 0 0 20.395
0.29 0 0 0 0 19.96
0.295 0 0 0 0 19.532
0.3 0 0 0 0 19.1103
0.305 0 0 0 0 18.6945
0.31 0 0 0 0 18.2839
0.315 0 0 0 0 17.8783
0.32 0 0 0 0 17.4772
0.325 0 0 0 0 17.0802
0.33 0 0 0 0 16.6871
0.335 0 0 0 0 16.2974
0.34 0 0 0 0 15.911
0.345 0 0 0 0 15.5276
0.35 0 0 0 0 15.147
0.355 0 0 0 0 14.7691
0.36 0 0 0 0 14.3937
0.365 0 0 0 0 14.0208
0.37 0 0 0 0 13.6502
0.375 0 0 0 0 13.2818
0.38 0 0 0 0 12.9158
0.385 0 0 0 0 12.552
0.39 0 0 0 0 12.1905
0.395 0 0 0 0 11.8313
0.4 0 0 0 0 11.4745
0.405 0 0 0 0 11.1202
0.41 0 0 0 0 10.7684
0.415 0 0 0 0 10.4193
0.42 0 0 0 0 10.0731
0.425 0 0 0 0 9.72976
0.43 0 0 0 0 9.3896
0.435 0 0 0 0 9.05275
0.44 0 0 0 0 8.71938
0.445 0 0 0 0 8.3897
0.45 0 0 0 0 8.06389
0.455 0 0 0 0 7.74218
0.46 0 0 0 0 7.42476
0.465 0 0 0 0 7.11185
0.47 0 0 0 0 6.80367
0.475 0 0 0 0 6.50043
0.48 0 0 0 0 6.20234
0.485 0 0 0 0 5.90962
0.49 0 0 0 0 5.62247
0.495 0 0 0 0 5.34108
0.5 0 0 0 0 5.06564
0.505 0 0 0 0 4.79635
0.51 0 0 0 0 4.53336
0.515 0 0 0 0 4.27685
0.52 0 0 0 0 4.02696
0.525 0 0 0 0 3.78382
0.53 0 0 0 0 3.54755
0.535 0 0 0 0 3.31827
0.54 0 0 0 0 3.09605
0.545 0 0 0 0 2.88098
0.55 0 0 0 0 2.6731
0.555 0 0 0 0 2.47247
0.56 0 0 0 0 2.27909
0.565 0 0 0 0 2.09299
0.57 0 0 0 0 1.91415
0.575 0 0 0 0 1.74253
0.58 0 0 0 0 1.57811
0.585 0 0 0 0 1.42082
0.59 0 0 0 0 1.27058
0.595 0 0 0 0 1.12731
0.6 0 0 0 0 0.990899
0.605 0 0 0 0 0.861242
0.61 0 0 0 0 0.738209
0.615 0 0 0 0 0.62166
0.62 0 0 0 0 0.511448
0.625 0 0 0 0 0.407415
0.63 0 0 0 0 0.309397
0.635 0 0 0 0 0.217221
0.64 0 0 0 0 0.130708
0.645 0 0 0 0 0.0496748
0.65 0 0 0 0 -0.0260656
0.655 0 0 0 0 -0.0967045
0.66 0 0 0 0 -0.162435
0.665 0 0 0 0 -0.223453
0.67 0 0 0 0 -0.279954
0.675 0 0 0 0 -0.332134
0.68 0 0 0 0 -0.380191
0.685 0 0 0 0 -0.424321
0.69 0 0 0 0 -0.464719
0.695 0 0 0 0 -0.50158
0.7 0 0 0 0 -0.535097
0.705 0 0 0 0 -0.56546
0.71 0 0 0 0 -0.59286
0.715 0 0 0 0 -0.617482
0.72 0 0 0 0 -0.639512
0.725 0 0 0 0 -0.65913
0.73 0 0 0 0 -0.676513
0.735 0 0 0 0 -0.691832
0.74 0 0 0 0 -0.705254
0.745 0 0 0 0 -0.716938
0.75 0 0 0 0 -0.727037
0.755 0 0 0 0 -0.735692
0.76 0 0 0 0 -0.743036
0.765 0 0 0 0 -0.749192
0.77 0 0 0 0 -0.754266
0.775 0 0 0 0 -0.758355
0.78 0 0 0 0 -0.761537
0.785 0 0 0 0 -0.763878
0.79 0 0 0 0 -0.765426
0.795 0 0 0 0 -0.766212
0.8 0 0 0 0 -0.766251
0.805 0 0 0 0 -0.765541
0.81 0 0 0 0 -0.764065
0.815 0 0 0 0 -0.761789
0.82 0 0 0 0 -0.758667
0.825 0 0 0 0 -0.754637
0.83 0 0 0 0 -0.749628
0.835 0 0 0 0 -0.743561
0.84 0 0 0 0 -0.736347
0.845 0 0 0 0 -0.727894
0.85 0 0 0 0 -0.718109
0.855 0 0 0 0 -0.706899
0.86 0 0 0 0 -0.694175
0.865 0 0 0 0 -0.679854
0.87 0 0 0 0 -0.663864
0.875 0 0 0 0 -0.646146
0.88 0 0 0 0 -0.626656
0.885 0 0 0 0 -0.605368
0.89 0 0 0 0 -0.582279
0.895 0 0 0 0 -0.557409
0.9 0 0 0 0 -0.530805
0.905 0 0 0 0 -0.502542
0.91 0 0 0 0 -0.472725
0.915 0 0 0 0 -0.441493
0.92 0 0 0 0 -0.409017
0.925 0 0 0 0 -0.375502
0.93 0 0 0 0 -0.341189
0.935 0 0 0 0 -0.306355
0.94 0 0 0 0 -0.271313
0.945 0 0 0 0 -0.236411
0.95 0 0 0 0 -0.202036
0.955 0 0 0 0 -0.168609
0.96 0 0 0 0 -0.136588
0.965 0 0 0 0 -0.106468
0.97 0 0 0 0 -0.0787778
0.975 0 0 0 0 -0.054078
0.98 0 0 0 0 -0.0329544
0.985 0 0 0 0 -0.0159979
0.99 0 0 0 0 -0.00375968
0.995 0 0 0 0 0.00335595
1 0 0 0 0 0.00534331
0 0.005 0 0 0 0
0.005 0.005 0 0 0 0
0.01 0.005 0 0 0 73.7281
0.015 0.005 0 0 0 62.0675
0.02 0.005 0 0 0 45.7185
0.025 0.005 0 0 0 33.9514
0.03 0.005 0 0 0 26.054
0.035 0.005 0 0 0 20.6256
0.04 0.005 0 0 0 16.7243
0.045 0.005 0 0 0 13.7987
0.05 0.005 0 0 0 11.5291
0.055 0.005 0 0 0 9.72396
0.06 0.005 0 0 0 8.26272
0.065 0.005 0 0 0 7.06532
0.07 0.005 0 0 0 6.07584
0.075 0.005 0 0 0 5.25356
0.08 0.005 0 0 0 4.56764
0.085 0.005 0 0 0 3.99416
0.09 0.005 0 0 0 3.51408
0.095 0.005 0 0 0 3.11204
0.1 0.005 0 0 0 2.7755
0.105 0.005 0 0 0 2.49415
0.11 0.005 0 0 0 2.25943
0.115 0.005 0 0 0 2.06423
0.12 0.005 0 0 0 1.90261
0.125 0.005 0 0 0 1.76962
0.13 0.005 0 0 0 1.6611
0.135 0.005 0 0 0 1.57358
0.14 0.005 0 0 0 1.50414
0.145 0.005 0 0 0 1.45034
0.15 0.005 0 0 0 1.41011
0.155 0.005 0 0 0 1.38174
0.16 0.005 0 0 0 1.36378
0.165 0.005 0 0 0 1.35502
0.17 0.005 0 0 0 1.35444
0.175 0.005 0 0 0 1.36118
0.18 0.005 0 0 0 1.37452
0.185 0.005 0 0 0 1.39385
0.19 0.005 0 0 0 1.41867
0.195 0.005 0 0 0 1.44854
0.2 0.005 0 0 0 1.4831
0.205 0.005 0 0 0 1.52204
0.21 0.005 0 0 0 1.56508
0.215 0.005 0 0 0 1.612
0.22 0.005 0 0 0 1.6626
0.225 0.005 0 0 0 1.71669
0.23 0.005 0 0 0 1.77413
0.235 0.005 0 0 0 1.83477
0.24 0.005 0 0 0 1.89848
0.245 0.005 0 0 0 1.96514
0.25 0.005 0 0 0 2.03463
0.255 0.005 0 0 0 2.10684
0.26 0.005 0 0 0 2.18167
0.265 0.005 0 0 0 2.259
0.27 0.005 0 0 0 2.33874
0.275 0.005 0 0 0 2.42076
0.28 0.005 0 0 0 2.50497
0.285 0.005 0 0 0 2.59125
0.29 0.005 0 0 0 2.67948
0.295 0.005 0 0 0 2.76954
0.3 0.005 0 0 0 2.86132
0.305 0.005 0 0 0 2.95468
