Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.000575227 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.888
0.02 0 0 0 0 176.134
0.025 0 0 0 0 155.651
0.03 0 0 0 0 133.311
0.035 0 0 0 0 115.845
0.04 0 0 0 0 103.04
0.045 0 0 0 0 93.5445
0.05 0 0 0 0 86.2435
0.055 0 0 0 0 80.402
0.06 0 0 0 0 75.5607
0.065 0 0 0 0 71.4313
0.07 0 0 0 0 67.8275
0.075 0 0 0 0 64.6245
0.08 0 0 0 0 61.7362
0.085 0 0 0 0 59.1014
0.09 0 0 0 0 56.6756
0.095 0 0 0 0 54.4255
0.1 0 0 0 0 52.3263
0.105 0 0 0 0 50.3587
0.11 0 0 0 0 48.5075
0.115 0 0 0 0 46.7607
0.12 0 0 0 0 45.1086
0.125 0 0 0 0 43.5429
0.13 0 0 0 0 42.0568
0.135 0 0 0 0 40.6445
0.14 0 0 0 0 39.3007
0.145 0 0 0 0 38.0209
0.15 0 0 0 0 36.8008
0.155 0 0 0 0 35.6367
0.16 0 0 0 0 34.5251
0.165 0 0 0 0 33.4627
0.17 0 0 0 0 32.4465
0.175 0 0 0 0 31.4735
0.18 0 0 0 0 30.5411
0.185 0 0 0 0 29.6468
0.19 0 0 0 0 28.7879
0.195 0 0 0 0 27.9624
0.2 0 0 0 0 27.1678
0.205 0 0 0 0 26.4022
0.21 0 0 0 0 25.6636
0.215 0 0 0 0 24.95
0.22 0 0 0 0 24.2598
0.225 0 0 0 0 23.5912
0.23 0 0 0 0 22.9426
0.235 0 0 0 0 22.3126
0.24 0 0 0 0 21.6998
0.245 0 0 0 0 21.1028
0.25 0 0 0 0 20.5204
0.255 0 0 0 0 19.9515
0.26 0 0 0 0 19.3951
0.265 0 0 0 0 18.8501
0.27 0 0 0 0 18.3157
0.275 0 0 0 0 17.7911
0.28 0 0 0 0 17.2755
0.285 0 0 0 0 16.7683
