Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0 0 0 0 0.00347706 0
0.005 0 0 0 0 0
0.01 0 0 0 0 0
0.015 0 0 0 0 161.891
0.02 0 0 0 0 176.121
0.025 0 0 0 0 155.597
0.03 0 0 0 0 133.202
0.035 0 0 0 0 115.677
0.04 0 0 0 0 102.819
0.045 0 0 0 0 93.284
0.05 0 0 0 0 85.9613
0.055 0 0 0 0 80.1183
0.06 0 0 0 0 75.2964
0.065 0 0 0 0 71.2067
0.07 0 0 0 0 67.6613
0.075 0 0 0 0 64.5336
0.08 0 0 0 0 61.7351
0.085 0 0 0 0 59.2021
0.09 0 0 0 0 56.8879
0.095 0 0 0 0 54.7569
0.1 0 0 0 0 52.7824
0.105 0 0 0 0 50.943
0.11 0 0 0 0 49.2221
0.115 0 0 0 0 47.6062
0.12 0 0 0 0 46.0845
0.125 0 0 0 0 44.6477
0.13 0 0 0 0 43.2883
0.135 0 0 0 0 41.9997
0.14 0 0 0 0 40.7763
0.145 0 0 0 0 39.6133
0.15 0 0 0 0 38.5062
0.155 0 0 0 0 37.4511
0.16 0 0 0 0 36.4446
0.165 0 0 0 0 35.4834
0.17 0 0 0 0 34.5646
0.175 0 0 0 0 33.6855
0.18 0 0 0 0 32.8435
0.185 0 0 0 0 32.0363
0.19 0 0 0 0 31.2616
0.195 0 0 0 0 30.5175
0.2 0 0 0 0 29.802
0.205 0 0 0 0 29.1132
0.21 0 0 0 0 28.4494
0.215 0 0 0 0 27.809
0.22 0 0 0 0 27.1904
0.225 0 0 0 0 26.5922
0.23 0 0 0 0 26.013
0.235 0 0 0 0 25.4516
0.24 0 0 0 0 24.9066
0.245 0 0 0 0 24.377
0.25 0 0 0 0 23.8615
0.255 0 0 0 0 23.3593
0.26 0 0 0 0 22.8693
0.265 0 0 0 0 22.3907
0.27 0 0 0 0 21.9225
0.275 0 0 0 0 21.464
0.28 0 0 0 0 21.0144
0.285 0 0 0 0 20.5731
0.29 0 0 0 0 20.1393
0.295 0 0 0 0 19.7124
0.3 0 0 0 0 19.292
0.305 0 0 0 0 18.8774
0.31 0 0 0 0 18.4682
0.315 0 0 0 0 18.064
0.32 0 0 0 0 17.6643
0.325 0 0 0 0 17.2688
0.33 0 0 0 0 16.8771
0.335 0 0 0 0 16.489
0.34 0 0 0 0 16.1042
0.345 0 0 0 0 15.7224
0.35 0 0 0 0 15.3435
0.355 0 0 0 0 14.9673
0.36 0 0 0 0 14.5936
0.365 0 0 0 0 14.2223
0.37 0 0 0 0 13.8534
0.375 0 0 0 0 13.4867
0.38 0 0 0 0 13.1223
0.385 0 0 0 0 12.7601
0.39 0 0 0 0 12.4001
0.395 0 0 0 0 12.0424
0.4 0 0 0 0 11.687
0.405 0 0 0 0 11.3339
0.41 0 0 0 0 10.9833
0.415 0 0 0 0 10.6353
0.42 0 0 0 0 10.29
0.425 0 0 0 0 9.94747
0.43 0 0 0 0 9.60791
0.435 0 0 0 0 9.27149
0.44 0 0 0 0 8.93836
0.445 0 0 0 0 8.60871
0.45 0 0 0 0 8.28273
0.455 0 0 0 0 7.96061
0.46 0 0 0 0 7.64256
0.465 0 0 0 0 7.32878
0.47 0 0 0 0 7.01948
0.475 0 0 0 0 6.71487
0.48 0 0 0 0 6.41515
0.485 0 0 0 0 6.12053
0.49 0 0 0 0 5.83122
0.495 0 0 0 0 5.5474
0.5 0 0 0 0 5.26929
0.505 0 0 0 0 4.99704
0.51 0 0 0 0 4.73086
0.515 0 0 0 0 4.47089
0.52 0 0 0 0 4.2173
0.525 0 0 0 0 3.97023
0.53 0 0 0 0 3.7298
0.535 0 0 0 0 3.49614
0.54 0 0 0 0 3.26934
0.545 0 0 0 0 3.0495
0.55 0 0 0 0 2.83667
0.555 0 0 0 0 2.63093
0.56 0 0 0 0 2.43231
0.565 0 0 0 0 2.24083
0.57 0 0 0 0 2.05649
0.575 0 0 0 0 1.87929
0.58 0 0 0 0 1.7092
0.585 0 0 0 0 1.54618
0.59 0 0 0 0 1.39018
0.595 0 0 0 0 1.24111
0.6 0 0 0 0 1.09891
0.605 0 0 0 0 0.963458
0.61 0 0 0 0 0.834657
0.615 0 0 0 0 0.712381
0.62 0 0 0 0 0.596497
0.625 0 0 0 0 0.48686
0.63 0 0 0 0 0.38332
0.635 0 0 0 0 0.285715
0.64 0 0 0 0 0.193879
0.645 0 0 0 0 0.107639
